time,open,high,low,close
2012-10-25 11:22:00,103.42200000000001,104.413,103.275,103.815
2012-10-26 11:23:00,103.811,104.031,102.678,103.036
2012-10-29 11:25:00,103.065,103.149,102.515,102.90299999999999
2012-10-30 11:28:00,102.919,103.389,102.167,103.30799999999999
2012-10-31 11:32:00,103.295,103.93299999999999,103.06299999999999,103.72200000000001
2012-11-01 11:33:00,103.73299999999999,103.985,103.325,103.704
2012-11-02 11:35:00,103.696,103.85799999999999,103.22200000000001,103.44200000000001
2012-11-05 11:35:00,103.44200000000001,103.456,102.43299999999999,102.51799999999999
2012-11-06 11:37:00,102.527,102.905,102.17200000000001,102.905
2012-11-07 11:37:00,102.899,103.406,101.79700000000001,101.906
2012-11-08 11:38:00,101.912,102.181,101.45299999999999,101.53
2012-11-09 11:38:00,101.54799999999999,101.73700000000001,100.419,101.00299999999999
2012-11-12 11:39:00,100.99,101.28,100.835,100.948
2012-11-13 11:41:00,100.956,101.23700000000001,100.316,100.99
2012-11-14 11:44:00,100.988,102.38799999999999,100.803,102.20299999999999
2012-11-15 11:44:00,102.20299999999999,103.98100000000001,101.99799999999999,103.794
2012-11-16 11:44:00,103.792,103.881,103.036,103.303
2012-11-19 11:46:00,103.31200000000001,104.088,103.24700000000001,103.965
2012-11-20 11:46:00,103.977,104.756,103.661,104.72399999999999
2012-11-21 11:46:00,104.73200000000001,105.837,104.089,105.56299999999999
2012-11-22 11:49:00,105.56,106.57,105.525,106.259
2012-11-23 11:51:00,106.228,106.81200000000001,105.711,106.66799999999999
2012-11-26 11:51:00,106.65299999999999,107.12299999999999,106.079,106.46
2012-11-27 11:52:00,106.462,106.95299999999999,106.10799999999999,106.43299999999999
2012-11-28 11:53:00,106.446,106.462,105.27,105.801
2012-11-29 11:53:00,105.79,106.802,105.66799999999999,106.34200000000001
2012-11-30 11:53:00,106.353,107.663,106.249,107.351
2012-12-03 11:55:00,107.355,107.573,106.844,107.447
2012-12-04 11:55:00,107.45100000000001,107.48899999999999,106.919,107.072
2012-12-05 11:55:00,107.056,107.95,106.945,107.742
2012-12-06 11:57:00,107.728,107.88,106.59899999999999,106.73200000000001
2012-12-07 12:01:00,106.713,107.068,106.113,106.59299999999999
2012-12-10 12:01:00,106.574,106.667,105.96799999999999,106.499
2012-12-11 12:03:00,106.495,107.193,106.45700000000001,107.01299999999999
2012-12-12 12:03:00,106.99600000000001,108.49,106.993,108.318
2012-12-13 12:03:00,108.32799999999999,109.527,108.257,109.197
2012-12-14 12:03:00,109.206,109.969,109.022,109.727
2012-12-17 12:03:00,109.736,111.171,109.72,110.27
2012-12-18 12:03:00,110.286,111.20700000000001,110.197,111.096
2012-12-19 12:04:00,111.09100000000001,112.48700000000001,111.06299999999999,111.64200000000001
2012-12-20 12:04:00,111.654,112.14,110.721,111.531
2012-12-21 12:06:00,111.545,111.82799999999999,110.61399999999999,110.685
2012-12-24 12:10:00,110.679,111.995,110.67200000000001,111.836
2012-12-27 02:10:00,111.837,113.66,111.681,113.63
2012-12-28 02:10:00,113.615,114.686,113.398,114.522
2012-12-31 02:10:00,114.53200000000001,114.583,113.194,113.54700000000001
2013-01-02 02:11:00,113.572,115.979,113.441,115.796
2013-01-03 02:12:00,115.774,115.926,114.456,114.675
2013-01-04 02:13:00,114.708,114.765,113.64399999999999,114.301
2013-01-07 02:13:00,114.336,115.544,114.27,114.579
2013-01-08 02:13:00,114.587,115.229,114.102,114.59
2013-01-09 02:13:00,114.59100000000001,114.928,113.538,114.353
2013-01-10 02:13:00,114.346,115.12799999999999,114.044,115.02799999999999
2013-01-11 02:13:00,115.064,118.57799999999999,115.036,117.98200000000001
2013-01-14 02:13:00,117.99799999999999,120.116,117.62,119.822
2013-01-15 02:13:00,119.83200000000001,119.971,118.27,118.41
2013-01-16 02:13:00,118.416,118.969,116.85799999999999,117.209
2013-01-17 02:13:00,117.215,118.18700000000001,116.456,117.884
2013-01-18 02:13:00,117.87899999999999,120.705,117.611,120.609
2013-01-21 02:13:00,120.554,120.676,119.072,119.48
2013-01-22 02:13:00,119.432,120.154,118.641,119.279
2013-01-23 02:13:00,119.29899999999999,119.29899999999999,117.045,117.139
2013-01-24 02:13:00,117.206,119.28200000000001,117.09200000000001,119.178
2013-01-25 02:13:00,119.184,121.413,118.62899999999999,121.39399999999999
2013-01-28 02:13:00,121.352,122.897,121.296,122.068
2013-01-29 02:13:00,122.07700000000001,122.598,121.544,121.993
2013-01-30 02:13:00,121.97399999999999,122.81700000000001,121.211,122.66
2013-01-31 02:13:00,122.677,123.855,122.63600000000001,123.167
2013-02-01 02:13:00,123.15700000000001,125.791,123.069,125.771
2013-02-04 02:13:00,125.77799999999999,126.96,124.824,126.294
2013-02-05 02:13:00,126.288,126.696,124.17299999999999,124.3
2013-02-06 02:13:00,124.28399999999999,127.695,124.009,127.23299999999999
2013-02-07 02:13:00,127.15299999999999,127.31299999999999,125.91799999999999,126.73899999999999
2013-02-08 02:13:00,126.773,127.45700000000001,124.48899999999999,124.726
2013-02-11 02:14:00,124.74799999999999,124.885,123.416,123.94
2013-02-12 02:14:00,123.93299999999999,126.62799999999999,123.70700000000001,126.16
2013-02-13 02:14:00,126.149,126.93299999999999,124.764,125.088
2013-02-14 02:14:00,125.095,126.552,124.991,125.398
2013-02-15 02:14:00,125.324,125.50200000000001,123.184,123.801
2013-02-18 02:14:00,123.76799999999999,125.677,122.89,125.244
2013-02-19 02:15:00,125.273,125.885,124.875,125.006
2013-02-20 02:15:00,124.84200000000001,125.88799999999999,124.544,125.24600000000001
2013-02-21 02:15:00,125.271,125.536,123.625,123.92200000000001
2013-02-22 02:15:00,123.85,124.10700000000001,122.24799999999999,123.22
2013-02-25 02:15:00,123.257,124.95700000000001,122.552,124.56
2013-02-26 02:15:00,124.54299999999999,125.20700000000001,118.726,119.47399999999999
2013-02-27 02:15:00,119.44,121.057,118.965,120.17399999999999
2013-02-28 02:15:00,120.22200000000001,121.811,119.20700000000001,121.329
2013-03-01 02:15:00,121.344,121.53,120.508,120.935
2013-03-04 02:15:00,120.915,122.162,120.34700000000001,121.355
2013-03-05 02:15:00,121.37100000000001,121.912,121.115,121.319
2013-03-06 02:15:00,121.304,121.97,121.243,121.85600000000001
2013-03-07 02:15:00,121.836,122.27,121.538,122.046
2013-03-08 02:15:00,122.03200000000001,124.971,121.931,124.819
2013-03-11 02:15:00,124.85,125.95200000000001,123.79299999999999,125.007
2013-03-12 02:15:00,125.015,126.02600000000001,124.804,125.525
2013-03-13 02:19:00,125.5,125.76799999999999,124.37899999999999,124.824
2013-03-14 02:26:00,124.816,124.962,124.04299999999999,124.29899999999999
2013-03-15 02:26:00,124.292,125.325,124.27,125.10700000000001
2013-03-18 02:26:00,125.12799999999999,125.78,121.573,121.693
2013-03-19 02:26:00,121.76799999999999,124.119,121.711,123.477
2013-03-20 02:26:00,123.455,123.866,121.821,122.488
2013-03-21 02:26:00,122.47399999999999,124.492,122.46,123.94
2013-03-22 02:26:00,123.939,124.2,121.87700000000001,122.182
2013-03-25 02:26:00,122.178,123.84200000000001,121.46,123.315
2013-03-26 02:26:00,123.32799999999999,123.53399999999999,120.069,121.23700000000001
2013-03-27 02:26:00,121.264,121.859,120.751,121.70700000000001
2013-03-28 02:26:00,121.719,121.794,119.93799999999999,120.445
2013-03-29 02:26:00,120.471,120.936,119.738,120.429
2013-04-01 02:26:00,120.39399999999999,120.868,119.928,120.18
2013-04-02 02:26:00,120.15799999999999,120.243,119.154,119.279
2013-04-03 02:26:00,119.285,120.14,119.133,119.66799999999999
2013-04-04 02:26:00,119.661,122.148,119.103,122.12799999999999
2013-04-05 02:26:00,122.22,125.583,121.583,124.01100000000001
2013-04-08 02:26:00,123.954,128.429,123.934,127.936
2013-04-09 02:26:00,127.93700000000001,129.924,127.93700000000001,128.967
2013-04-10 02:26:00,128.863,130.082,128.429,129.571
2013-04-11 02:26:00,129.56799999999998,130.532,129.489,130.398
2013-04-12 03:03:00,130.415,131.11,129.741,130.136
2013-04-15 03:04:00,130.062,130.194,127.542,128.111
2013-04-16 03:04:00,128.143,128.63,124.979,127.539
2013-04-17 03:04:00,127.581,129.72299999999998,127.12899999999999,129.57299999999998
2013-04-18 03:04:00,129.608,129.72899999999998,126.429,127.84
2013-04-19 03:04:00,127.912,129.35299999999998,127.57,129.158
2013-04-22 03:04:00,129.113,130.658,128.996,130.482
2013-04-23 03:04:00,130.475,130.484,128.526,129.17700000000002
2013-04-24 03:04:00,129.123,129.69299999999998,127.85700000000001,129.472
2013-04-25 03:04:00,129.52200000000002,129.889,128.804,129.467
2013-04-26 03:04:00,129.472,129.863,127.97399999999999,128.658
2013-04-29 03:04:00,128.651,128.843,127.045,127.897
2013-04-30 03:04:00,127.88600000000001,128.584,127.76799999999999,127.944
2013-05-01 03:04:00,127.993,128.50799999999998,127.196,128.345
2013-05-02 03:04:00,128.327,128.914,127.85,127.954
2013-05-03 03:04:00,127.962,129.90200000000002,127.49700000000001,128.442
2013-05-06 03:06:00,128.44899999999998,130.327,128.346,130.2
2013-05-07 03:06:00,130.225,130.4,129.221,129.404
2013-05-08 03:06:00,129.447,130.35399999999998,128.976,129.528
2013-05-09 03:06:00,129.528,130.412,129.314,129.791
2013-05-10 03:06:00,129.791,131.893,129.582,131.77
2013-05-13 03:06:00,131.75799999999998,132.388,131.553,131.954
2013-05-14 03:06:00,131.951,132.309,131.569,132.05200000000002
2013-05-15 03:06:00,132.05200000000002,132.761,131.523,132.234
2013-05-16 03:06:00,132.232,132.306,131.179,131.614
2013-05-17 03:06:00,131.616,132.194,131.469,131.908
2013-05-20 03:06:00,131.875,132.542,130.975,131.864
2013-05-21 03:06:00,131.89,132.298,131.55100000000002,132.22799999999998
2013-05-22 03:06:00,132.238,132.674,131.93200000000002,132.655
2013-05-23 03:06:00,132.65,133.804,130.209,130.664
2013-05-24 03:06:00,130.764,132.50799999999998,129.958,131.64700000000002
2013-05-27 03:06:00,131.648,132.55700000000002,130.089,130.727
2013-05-28 03:06:00,130.726,131.85299999999998,130.408,131.625
2013-05-29 03:06:00,131.679,132.138,131.132,131.298
2013-05-30 03:06:00,131.325,131.45600000000002,130.184,130.485
2013-05-31 03:06:00,130.495,132.067,130.361,131.373
2013-06-03 03:06:00,131.341,131.446,130.261,130.77200000000002
2013-06-04 03:06:00,130.725,131.058,129.512,130.991
2013-06-05 03:06:00,131.024,131.398,130.112,130.18
2013-06-06 03:06:00,130.268,130.618,129.416,130.19899999999998
2013-06-07 03:06:00,130.218,130.713,126.756,128.38299999999998
2013-06-10 03:06:00,128.438,129.974,126.155,129.673
2013-06-11 03:06:00,129.656,131.285,129.556,130.41
2013-06-12 03:06:00,130.352,130.43200000000002,127.073,128.93200000000002
2013-06-13 03:06:00,128.888,129.334,125.509,125.811
2013-06-14 03:06:00,125.838,128.115,124.956,126.441
2013-06-17 03:14:00,126.42,127.00299999999999,125.167,126.551
2013-06-18 03:14:00,126.5,126.91,126.125,126.554
2013-06-19 03:14:00,126.5,128.105,126.47,127.37799999999999
2013-06-20 03:14:00,127.376,129.372,127.04700000000001,129.287
2013-06-21 03:14:00,129.304,129.898,128.203,129.31799999999998
2013-06-24 03:14:00,129.392,129.685,127.781,128.792
2013-06-25 03:14:00,128.849,129.047,127.274,128.011
2013-06-26 03:14:00,128.064,128.441,127.20700000000001,127.27799999999999
2013-06-27 03:14:00,127.305,127.995,126.554,127.926
2013-06-28 03:14:00,127.946,129.362,127.443,129.063
2013-07-01 03:15:00,129.064,129.75,128.871,129.713
2013-07-02 03:15:00,129.727,130.626,129.713,130.423
2013-07-03 03:15:00,130.431,131.111,129.83100000000002,130.357
2013-07-04 03:15:00,130.311,130.358,128.638,129.453
2013-07-05 03:16:00,129.439,129.81799999999998,128.827,129.204
2013-07-08 03:16:00,129.236,130.184,128.572,129.625
2013-07-09 03:16:00,129.662,130.553,129.651,130.122
2013-07-10 03:16:00,130.166,130.423,128.2,128.72799999999998
2013-07-11 03:16:00,128.72,130.424,128.006,129.424
2013-07-12 03:16:00,129.334,129.944,128.635,129.576
2013-07-15 03:16:00,129.548,129.964,128.89700000000002,129.903
2013-07-16 03:16:00,129.912,130.806,129.851,130.743
2013-07-17 03:16:00,130.77,130.82399999999998,130.029,130.731
2013-07-18 03:16:00,130.748,131.461,130.30100000000002,131.374
2013-07-19 03:16:00,131.365,132.086,131.05700000000002,131.44799999999998
2013-07-22 03:19:00,131.441,132.273,131.142,131.55200000000002
2013-07-23 03:19:00,131.593,131.844,130.76,131.178
2013-07-24 03:19:00,131.164,132.007,131.148,131.904
2013-07-25 03:19:00,131.904,132.72799999999998,131.829,131.989
2013-07-26 03:19:00,132.01,132.351,130.987,131.291
2013-07-29 03:19:00,131.266,131.27200000000002,129.757,130.069
2013-07-30 03:19:00,130.088,130.509,129.58100000000002,130.303
2013-07-31 03:19:00,130.327,130.364,129.596,129.868
2013-08-01 03:19:00,129.877,130.97799999999998,129.327,130.65200000000002
2013-08-02 03:19:00,130.66,131.852,130.4,131.615
2013-08-05 03:19:00,131.66,131.968,130.525,130.62
2013-08-06 03:20:00,130.636,130.921,129.79399999999998,130.496
2013-08-07 03:20:00,130.467,130.637,128.74,128.80700000000002
2013-08-08 03:20:00,128.821,129.46,128.211,128.615
2013-08-09 03:20:00,128.622,129.7,128.286,129.356
2013-08-12 03:20:00,129.349,129.445,127.96700000000001,128.845
2013-08-13 03:20:00,128.829,129.842,128.284,129.79399999999998
2013-08-14 03:20:00,129.80700000000002,130.65200000000002,129.71200000000002,130.171
2013-08-15 03:20:00,130.156,130.458,129.661,129.912
2013-08-16 03:20:00,129.905,130.715,129.414,130.005
2013-08-19 03:21:00,130.026,130.414,129.80100000000002,130.034
2013-08-20 03:21:00,130.045,131.025,129.533,129.66899999999998
2013-08-21 03:21:00,129.655,131.002,129.28,130.54399999999998
2013-08-22 03:21:00,130.54399999999998,131.181,130.285,130.861
2013-08-23 03:21:00,130.874,132.334,130.858,132.026
2013-08-26 03:21:00,132.02200000000002,132.415,131.715,131.745
2013-08-27 03:21:00,131.748,131.968,131.05200000000002,131.207
2013-08-28 03:21:00,131.201,131.238,129.651,130.247
2013-08-29 03:22:00,130.253,130.545,129.879,130.19299999999998
2013-08-30 03:22:00,130.231,130.531,129.642,129.711
2013-09-02 03:22:00,129.69,131.053,129.296,130.988
2013-09-03 03:23:00,130.959,131.469,130.855,131.06799999999998
2013-09-04 03:23:00,131.094,131.431,130.637,131.179
2013-09-05 03:23:00,131.208,131.805,130.80100000000002,131.403
2013-09-06 03:23:00,131.422,132.134,130.689,130.81799999999998
2013-09-09 03:23:00,130.793,131.838,129.887,131.154
2013-09-10 03:25:00,131.162,132.621,130.977,132.5
2013-09-11 03:25:00,132.515,133.363,132.357,133.128
2013-09-12 03:25:00,133.14,133.22899999999998,132.05,132.374
2013-09-13 03:25:00,132.356,132.63299999999998,131.719,132.457
2013-09-16 03:25:00,132.47299999999998,132.553,131.65200000000002,132.04399999999998
2013-09-17 03:25:00,132.031,132.47799999999998,131.866,132.428
2013-09-18 03:26:00,132.421,132.632,132.336,132.465
2013-09-19 03:26:00,132.458,133.638,131.856,133.61700000000002
2013-09-20 03:26:00,133.628,134.933,133.566,134.41
2013-09-23 03:27:00,134.428,134.695,133.918,133.93200000000002
2013-09-24 03:28:00,133.868,133.988,133.08,133.931
2013-09-25 03:29:00,133.908,133.991,132.679,132.876
2013-09-26 03:29:00,132.882,133.929,132.705,133.779
2013-09-27 03:29:00,133.776,133.815,132.94799999999998,133.203
2013-09-30 03:29:00,133.225,133.524,131.74,132.028
2013-10-01 03:29:00,131.997,133.469,131.634,132.941
2013-10-02 03:29:00,132.969,133.04,131.482,131.572
2013-10-03 03:29:00,131.547,133.018,131.412,132.95600000000002
2013-10-04 03:29:00,132.952,133.2,132.078,132.244
2013-10-07 03:29:00,132.245,132.379,131.504,131.534
2013-10-08 03:29:00,131.584,131.844,131.138,131.792
2013-10-09 03:29:00,131.812,132.168,131.423,131.686
2013-10-10 03:29:00,131.691,132.00799999999998,131.237,131.864
2013-10-11 03:30:00,131.87,133.439,131.81,133.15200000000002
2013-10-14 03:32:00,133.14,133.588,133.055,133.279
2013-10-15 03:32:00,133.28799999999998,133.82399999999998,133.135,133.454
2013-10-16 03:32:00,133.453,133.54,132.627,133.025
2013-10-17 03:32:00,133.036,133.832,132.969,133.69
2013-10-18 03:32:00,133.695,134.173,133.342,133.97899999999998
2013-10-21 03:32:00,133.964,134.321,133.60299999999998,134.045
2013-10-22 03:32:00,134.037,134.45,133.995,134.447
2013-10-23 03:32:00,134.428,135.495,133.96200000000002,134.194
2013-10-24 03:32:00,134.207,134.782,133.594,134.259
2013-10-25 03:32:00,134.308,134.516,133.876,133.975
2013-10-28 03:35:00,134.009,134.944,133.99,134.708
2013-10-29 03:36:00,134.721,134.922,134.275,134.41899999999998
2013-10-30 03:36:00,134.414,135.162,134.257,135.015
2013-10-31 03:36:00,135.034,135.439,134.592,134.644
2013-11-01 03:36:00,134.655,134.83100000000002,132.596,132.987
2013-11-04 03:36:00,132.99,133.405,132.644,133.109
2013-11-05 03:36:00,133.084,133.34799999999998,132.38,132.47899999999998
2013-11-06 03:37:00,132.49200000000002,133.446,132.361,132.921
2013-11-07 03:37:00,132.928,133.717,132.925,133.431
2013-11-08 04:07:00,133.444,133.519,131.211,131.767
2013-11-11 04:07:00,131.769,132.556,131.532,132.524
2013-11-12 04:07:00,132.50799999999998,133.611,132.466,133.47799999999998
2013-11-13 04:07:00,133.47299999999998,133.995,133.15,133.654
2013-11-14 04:07:00,133.643,134.486,133.221,134.374
2013-11-15 04:07:00,134.361,135.03799999999998,134.093,134.95
2013-11-18 04:07:00,134.971,135.345,134.782,134.914
2013-11-19 04:07:00,134.878,135.328,134.6,134.829
2013-11-20 04:07:00,134.812,135.93200000000002,134.643,135.245
2013-11-21 04:07:00,135.255,135.435,134.1,135.233
2013-11-22 04:07:00,135.24,136.67600000000002,135.235,136.525
2013-11-25 04:08:00,136.501,137.974,136.47299999999998,137.67600000000002
2013-11-26 04:08:00,137.649,137.72299999999998,137.092,137.45
2013-11-27 04:08:00,137.445,138.275,137.164,138.238
2013-11-28 04:08:00,138.237,139.125,138.21,138.931
2013-11-29 04:08:00,138.929,139.695,138.868,139.30100000000002
2013-12-02 04:08:00,139.298,139.571,139.024,139.501
2013-12-03 04:08:00,139.49,139.98,139.039,139.958
2013-12-04 04:08:00,139.961,140.016,138.68200000000002,139.50799999999998
2013-12-05 04:08:00,139.5,139.516,138.41899999999998,138.828
2013-12-06 04:08:00,138.832,139.602,138.453,139.493
2013-12-09 04:08:00,139.48,141.539,139.472,141.484
2013-12-10 04:09:00,141.485,142.157,141.21200000000002,141.83700000000002
2013-12-11 04:09:00,141.842,141.905,140.925,141.125
2013-12-12 04:09:00,141.125,141.914,140.908,141.784
2013-12-13 04:09:00,141.77100000000002,142.817,141.384,142.474
2013-12-16 04:10:00,142.452,142.455,141.207,141.691
2013-12-17 04:10:00,141.738,142.112,141.459,141.619
2013-12-18 04:10:00,141.60399999999998,141.881,140.97299999999998,141.694
2013-12-19 04:10:00,141.656,142.893,141.384,142.227
2013-12-20 04:10:00,142.245,142.583,142.128,142.53
2013-12-23 04:12:00,142.518,142.731,142.093,142.243
2013-12-24 04:12:00,142.254,142.868,142.088,142.563
2013-12-26 19:11:00,142.588,143.684,142.44899999999998,143.667
2013-12-29 19:11:00,143.681,145.675,143.645,144.679
2013-12-30 19:12:00,144.684,145.16,144.54399999999998,144.821
2014-01-01 20:19:00,144.816,145.153,144.405,144.85
2014-01-02 20:20:00,144.826,144.999,142.833,143.184
2014-01-05 20:20:00,143.188,143.263,141.954,142.119
2014-01-06 20:20:00,142.118,142.769,141.491,141.96
2014-01-07 20:21:00,141.993,142.616,141.941,142.60299999999998
2014-01-08 20:22:00,142.679,143.159,142.112,142.334
2014-01-09 20:22:00,142.33100000000002,143.025,142.031,142.66299999999998
2014-01-12 20:23:00,142.67,143.059,142.033,142.03799999999998
2014-01-13 20:23:00,142.042,142.06,140.488,141.186
2014-01-14 20:23:00,141.204,142.621,141.082,142.50799999999998
2014-01-15 20:23:00,142.515,142.694,141.786,142.579
2014-01-16 20:23:00,142.586,142.9,141.69799999999998,142.111
2014-01-19 20:24:00,142.14700000000002,142.15,140.314,140.475
2014-01-20 20:25:00,140.496,141.60399999999998,140.438,141.506
2014-01-21 20:25:00,141.507,141.846,141.026,141.529
2014-01-22 20:25:00,141.54,141.915,141.047,141.753
2014-01-23 20:25:00,141.752,142.405,141.02,141.686
2014-01-26 20:25:00,141.657,141.762,139.175,139.843
2014-01-27 20:26:00,139.884,140.685,139.78,140.375
2014-01-28 20:26:00,140.37,141.253,140.166,141.054
2014-01-29 20:26:00,141.034,141.24200000000002,139.032,139.555
2014-01-30 20:26:00,139.567,139.934,138.884,139.25
2014-02-02 20:27:00,139.241,139.38,137.494,137.887
2014-02-03 20:27:00,137.887,138.095,136.349,136.738
2014-02-04 20:27:00,136.739,137.532,136.219,137.319
2014-02-05 20:27:00,137.329,137.572,136.54,137.246
2014-02-06 20:27:00,137.265,138.815,136.746,138.588
2014-02-09 20:27:00,138.59799999999998,139.789,138.158,139.477
2014-02-10 20:28:00,139.487,139.781,139.158,139.58
2014-02-11 20:43:00,139.586,140.298,139.268,139.765
2014-02-12 20:43:00,139.775,139.958,138.664,139.287
2014-02-13 20:44:00,139.273,140.054,138.86700000000002,139.937
2014-02-16 20:44:00,139.901,139.908,138.942,139.216
