time,open,high,low,close,EMA12,EMA26,EMA9,MACD,MACD_signal,MACD_histogram,MACD_cross,MACD_Quartile,MACD_Decile,MACD_signal_Quartile,MACD_signal_Decile,RSI14_change,RSI14_ave_gain,RSI14_ave_loss,RS,RSI,RSI_Quartile,RSI_Decile,SMA20,Bollinger20_sigma,Bollinger20_upper_2sigma,Bollinger20_upper_3sigma,Bollinger20_lower_2sigma,Bollinger20_lower_3sigma,SMA_Deviation_Sigma,SMA_Deviation_Abs
2012-10-31 11:32:00,103.295,103.93299999999999,103.06299999999999,103.72200000000001,103.14741654159072,102.41905232956428,103.28517373549504,0.7283642120264346,0.7685982389157319,-0.040234026889297225,0,100%,80%,100%,90%,0.4140000000000157,0.3039767626919237,0.19985548726080196,1.5209828204278844,60.33293079600317,100%,80%,102.70900000000017,0.5335381963689206,103.77607639273802,104.30961458910693,101.64192360726233,101.10838541089342,1.8986456956483488,1.0129999999998347
2012-11-01 11:33:00,103.73299999999999,103.985,103.325,103.704,103.23304476596137,102.51423363848545,103.36893898839604,0.7188111274759166,0.7586408166277689,-0.039829689151852365,0,100%,80%,100%,90%,-0.018000000000014893,0.2822641367853577,0.18686580959931717,1.5105178276892721,60.1675802111145,100%,80%,102.79380000000019,0.5669360686286996,103.92767213725759,104.4946082058863,101.65992786274279,101.09299179411408,1.6054720282683526,0.9101999999998043
2012-11-02 11:35:00,103.696,103.85799999999999,103.22200000000001,103.44200000000001,103.26519172504423,102.58295707267172,103.38355119071683,0.6822346523725145,0.7433595837767182,-0.06112493140420372,0,100%,80%,100%,80%,-0.26199999999998624,0.2621024127292607,0.19223253748507926,1.3634653953917901,57.68924724052367,75%,70%,102.8277500000002,0.5964671160402405,104.02068423208067,104.61715134812091,101.63481576791972,101.03834865187947,1.029813687094149,0.6142499999998137
2012-11-05 11:35:00,103.44200000000001,103.456,102.43299999999999,102.51799999999999,103.1502391519605,102.578145437659,103.21044095257348,0.5720937143015021,0.7091064098816751,-0.13701269558017293,0,75%,80%,100%,80%,-0.9240000000000208,0.2433808118200278,0.24450164195043222,0.9954158584725101,49.88513317893045,50%,50%,102.8864500000002,0.6214985346429613,104.12944706928612,104.75094560392908,101.64345293071428,101.02195439607131,-0.5928413012459895,-0.3684500000002089
2012-11-06 11:37:00,102.527,102.905,102.17200000000001,102.905,103.11251005165889,102.6023568867213,103.1493527620588,0.5101531649375914,0.6693157608928584,-0.15916259595526694,0,75%,70%,100%,80%,0.38700000000001467,0.25363932526145544,0.22703723895397276,1.117170585891752,52.767150334331696,75%,60%,102.99265000000021,0.6450762436914893,104.2828024873832,104.92787873107468,101.70249751261723,101.05742126892574,-0.13587541140660675,-0.08765000000020962
2012-11-07 11:37:00,102.899,103.406,101.79700000000001,101.906,102.92689312063445,102.55077489511231,102.90068220964706,0.37611822552213425,0.6106762538187136,-0.23455802829657935,0,75%,70%,75%,80%,-0.9989999999999952,0.23552223059992292,0.2821774361715458,0.8346600415518004,45.49398922133958,50%,40%,103.0387500000002,0.6614524317424103,104.36165486348503,105.02310729522743,101.71584513651538,101.05439270477298,-1.7125192162591183,-1.1327500000002004
2012-11-08 11:38:00,101.912,102.181,101.45299999999999,101.53,102.71198648669068,102.4751619399188,102.62654576771767,0.23682454677187081,0.535905912409345,-0.29908136563747423,0,75%,60%,75%,80%,-0.3760000000000048,0.21869921412849985,0.28887904787357854,0.7570615305551985,43.08679675639938,25%,30%,103.0357500000002,0.6708446424716255,104.37743928494346,105.04828392741508,101.69406071505695,101.02321607258533,-2.24455843375673,-1.505750000000205
2012-11-09 11:38:00,101.54799999999999,101.73700000000001,100.419,101.00299999999999,102.44906548873826,102.36611290733222,102.30183661417415,0.08295258140603323,0.4453152462086827,-0.36236266480264945,0,50%,50%,75%,70%,-0.5270000000000152,0.20307784169074988,0.30588768731118116,0.6638967507186967,39.90011702540653,25%,20%,103.00820000000022,0.6634184254904186,104.33503685098106,104.99845527647147,101.68136314901938,101.01794472352896,-3.0225268442279485,-2.0052000000002295
2012-11-12 11:39:00,100.99,101.28,100.835,100.948,102.21813233662468,102.2610675067891,102.03106929133934,-0.042935170164426495,0.34766516293406086,-0.39060033309848735,0,50%,50%,75%,70%,-0.05499999999999261,0.18857228156998201,0.2879671382175249,0.6548395859931007,39.57118209739459,25%,20%,102.95730000000022,0.6351385363465905,104.22757707269339,104.86271560904,101.68702292730704,101.05188439096044,-3.163561782218428,-2.0093000000002235
2012-11-13 11:41:00,100.956,101.23700000000001,100.316,100.99,102.02918890022089,102.16691435813806,101.82285543307148,-0.1377254579171705,0.2505870387638146,-0.3883124966809851,0,50%,40%,75%,60%,0.04200000000000159,0.178102832886412,0.2673980569162731,0.666058814863337,39.97810935131796,25%,20%,102.86580000000019,0.5899091543216001,104.0456183086434,104.63552746296499,101.68598169135699,101.0960725370354,-3.179811647705961,-1.875800000000197
2012-11-14 11:44:00,100.988,102.38799999999999,100.803,102.20299999999999,102.05592906941766,102.16958736864635,101.8988843464572,-0.11365829922868897,0.17773797116531387,-0.29139627039400284,0,50%,40%,75%,60%,1.2129999999999939,0.2520240591088107,0.2482981957079679,1.0150055999811811,50.37234635926871,50%,50%,102.80860000000018,0.5331908536951923,103.87498170739057,104.40817256108576,101.74221829260979,101.2090274389146,-1.1358034291158268,-0.6056000000001944
2012-11-15 11:44:00,102.20299999999999,103.98100000000001,101.99799999999999,103.794,102.32332459719954,102.2899142302281,102.27790747716577,0.033410366971438066,0.14887245032653873,-0.11546208335510066,0,50%,50%,75%,60%,1.5910000000000082,0.3476651977438962,0.2305626103002559,1.5078992959488988,60.12599064024076,100%,80%,102.80670000000018,0.4740153149698788,103.75473062993993,104.22874594490982,101.85866937006043,101.38465405509054,2.082844095580662,0.98729999999982
2012-11-16 11:44:00,103.792,103.881,103.036,103.303,102.47404388993807,102.36495762058158,102.48292598173263,0.10908626935649579,0.14091521413253014,-0.031828944776034346,0,50%,50%,75%,60%,-0.49099999999999966,0.32283196933361785,0.24916528099309473,1.2956539050982978,56.43942678906641,75%,70%,102.80445000000017,0.40744688266614876,103.61934376533247,104.02679064799862,101.98955623466787,101.58210935200172,1.223595077565786,0.49854999999982397
2012-11-19 11:46:00,103.31200000000001,104.088,103.24700000000001,103.965,102.70342175302453,102.48347927831628,102.77934078538611,0.21994247470824746,0.1567206662476736,0.06322180846057385,1,75%,60%,75%,60%,0.6620000000000061,0.34705825723835987,0.23136776092215938,1.500028594541843,60.0004575074366,100%,80%,102.79260000000018,0.3451737150519118,103.482947430104,103.82812114515592,102.10225256989635,101.75707885484444,3.396550631972381,1.1723999999998256
2012-11-20 11:46:00,103.977,104.756,103.661,104.72399999999999,103.0142799448669,102.64944377621877,103.1682726283089,0.3648361686481252,0.19834376672776396,0.16649240192036122,0,75%,70%,75%,60%,0.7589999999999861,0.3764826674356189,0.2148414922848623,1.7523741034922324,63.66772966177844,100%,90%,102.85725000000018,0.2816957936756218,103.42064158735143,103.70233738102705,102.29385841264893,102.0121626189733,6.626829515776904,1.8667499999998114
2012-11-21 11:46:00,104.73200000000001,105.837,104.089,105.56299999999999,103.40639072257967,102.86526275575814,103.64721810264713,0.5411279668215343,0.26690060674651805,0.27422736007501625,0,75%,70%,75%,60%,0.8389999999999986,0.409519619761646,0.19949567140737212,2.0527744630879883,67.24291256719748,100%,100%,102.96410000000019,0.22644091489317072,103.41698182978652,103.6434227446797,102.51121817021385,102.28477725532068,11.47716613504189,2.5988999999998015
2012-11-22 11:49:00,105.56,106.57,105.525,106.259,103.84525368833665,103.11665069977606,104.16957448211771,0.7286029885605956,0.3592410831093336,0.36936190545126196,0,100%,80%,75%,70%,0.6960000000000122,0.4299825040643865,0.18524598059255984,2.3211435016779856,69.88988884416597,100%,100%,103.0863000000002,0.1898256512656037,103.4659513025314,103.655776953797,102.70664869746899,102.51682304620338,16.71375801345505,3.172699999999807
2012-11-23 11:51:00,106.228,106.81200000000001,105.711,106.66799999999999,104.27952235166948,103.37971361090375,104.66925958569418,0.8998087407657351,0.46735461464061406,0.4324541261251211,0,100%,90%,75%,70%,0.4089999999999918,0.42848375377407255,0.1720141248359484,2.490980052845787,71.35474895696362,100%,100%,103.2679000000002,0.17850698914727978,103.62491397829476,103.80342096744204,102.91088602170564,102.73237903255836,19.047433471607626,3.400099999999796
2012-11-26 11:51:00,106.65299999999999,107.12299999999999,106.079,106.46,104.61498045141265,103.60788297305902,105.02740766855536,1.0070974783536286,0.5753031873832171,0.43179429097041155,0,100%,90%,75%,80%,-0.2079999999999984,0.3978777713616388,0.1745845444905234,2.278997677158278,69.5028756206182,100%,100%,103.4457500000002,0.19340613549408495,103.83256227098838,104.02596840648246,103.05893772901203,102.86553159351794,15.58507951311595,3.014249999999791
2012-11-27 11:52:00,106.462,106.95299999999999,106.10799999999999,106.43299999999999,104.89467576657994,103.81715090098058,105.3085261348443,1.077524865599358,0.6757475230264453,0.40177734257291264,0,100%,90%,100%,80%,-0.027000000000001023,0.3694579305500932,0.16404279131262894,2.2522046082841203,69.25162711310452,100%,100%,103.6020000000002,0.2293763065142904,104.06075261302878,104.29012891954308,103.14324738697162,102.91387108045733,12.34216403176505,2.83099999999979
2012-11-28 11:53:00,106.446,106.462,105.27,105.801,105.0341102640292,103.96410268609311,105.40702090787546,1.0700075779360816,0.7545995340083727,0.31540804392770894,0,100%,90%,100%,90%,-0.6319999999999908,0.3430680783679437,0.19746830621886907,1.7373323594911243,63.468082473335386,100%,90%,103.70595000000019,0.2722613230632474,104.25047264612668,104.52273396918993,103.16142735387369,102.88916603081044,7.694996764241564,2.095049999999816
2012-11-29 11:53:00,105.79,106.802,105.66799999999999,106.34200000000001,105.23532406956316,104.140243227864,105.5940167263004,1.0950808416991578,0.8226957955465298,0.27238504615262793,0,100%,90%,100%,90%,0.541000000000011,0.35720607277023425,0.18336342720323556,1.9480769868808994,66.07958325206386,100%,90%,103.83785000000019,0.32086653519977576,104.47958307039974,104.80044960559951,103.19611692960063,102.87525039440087,7.804335215078469,2.504149999999825
2012-11-30 11:53:00,106.353,107.663,106.249,107.351,105.56081267424575,104.37807706283704,105.94541338104032,1.1827356114087166,0.8947037587189672,0.2880318526897494,0,100%,90%,100%,90%,1.0089999999999861,0.4037627818580737,0.17026603954586159,2.3713641483351657,70.33841626115007,100%,100%,104.0333000000002,0.3790283288041455,104.79135665760849,105.17038498641263,103.2752433423919,102.89621501358776,8.753171591335462,3.317699999999803
2012-12-03 11:55:00,107.355,107.573,106.844,107.447,105.8509953397464,104.60540468781207,106.24573070483228,1.2455906519343358,0.9648811373620411,0.28070951457229476,0,100%,100%,100%,90%,0.09600000000000364,0.38177972601106863,0.15810417957830003,2.414735189350227,70.71515228710062,100%,100%,104.27975000000019,0.4511734785787559,105.1820969571577,105.63327043573646,103.37740304284269,102.92622956426392,7.020026997103161,3.167249999999811
2012-12-04 11:55:00,107.45100000000001,107.48899999999999,106.919,107.072,106.03884221055465,104.78811545167784,106.41098456386584,1.2507267588768087,1.0220502616649947,0.22867649721181404,0,100%,100%,100%,90%,-0.375,0.3545097455817066,0.17359673817985002,2.042145199839105,67.12845921841966,100%,100%,104.48810000000019,0.5303140123553481,105.54872802471088,106.07904203706623,103.42747197528949,102.89715796293414,4.872396240339993,2.583899999999815
2012-12-05 11:55:00,107.056,107.95,106.945,107.742,106.30086648585392,105.00692171451651,106.67718765109268,1.293944771337408,1.0764291635994774,0.21751560773793055,0,100%,100%,100%,90%,0.6700000000000017,0.377044763754442,0.1611969711670036,2.3390313169334638,70.05119434104647,100%,100%,104.7799000000002,0.622740159874165,106.02538031974852,106.64812047962269,103.53441968025187,102.9116795203777,4.75655849881008,2.9620999999998077
2012-12-06 11:57:00,107.728,107.88,106.59899999999999,106.73200000000001,106.36719471879947,105.13470529121898,106.68815012087416,1.2324894275804894,1.10764121639568,0.12484821118480949,0,100%,90%,100%,90%,-1.009999999999991,0.35011299491483905,0.2218257589407884,1.578324341531022,61.21512007266723,100%,80%,105.04000000000019,0.7196163141894836,106.47923262837915,107.19884894256865,103.60076737162123,102.88115105743174,2.351252975560388,1.6919999999998225
2012-12-07 12:01:00,106.713,107.068,106.113,106.59299999999999,106.40193399283031,105.24272712149906,106.66912009669933,1.15920687133125,1.117954347382794,0.04125252394845602,0,100%,90%,100%,90%,-0.13900000000002422,0.3251049238494934,0.2159096333021624,1.5057453383495576,60.09171464093541,100%,80%,105.31950000000018,0.8198857701181973,106.95927154023657,107.77915731035476,103.67972845976378,102.85984268964559,1.553265157677053,1.2734999999998138
2012-12-10 12:01:00,106.574,106.667,105.96799999999999,106.499,106.41686722470257,105.3357843717584,106.63509607735948,1.0810828529441778,1.1105800484950707,-0.02949719555089292,-1,100%,90%,100%,90%,-0.09399999999999409,0.3018831435745296,0.20720180235200752,1.4569523051815516,59.29916922314424,75%,80%,105.59705000000017,0.9195704784436619,107.43619095688749,108.35576143533115,103.75790904311285,102.83833856466919,0.9808383600203705,0.9019499999998288
2012-12-11 12:03:00,106.495,107.193,106.45700000000001,107.01299999999999,106.50857995936373,105.46002256644296,106.71067686188759,1.0485573929207703,1.0981755173802108,-0.04961812445944047,0,100%,90%,100%,90%,0.5139999999999958,0.31703434760492005,0.19240167361257843,1.6477733361264986,62.232416711963424,100%,90%,105.89820000000017,1.0163638260116237,107.93092765202343,108.94729147803504,103.86547234797692,102.8491085219653,1.096851315905716,1.1147999999998177
2012-12-12 12:03:00,106.99600000000001,108.49,106.993,108.318,106.78695227330776,105.6717245985583,107.03214148951007,1.1152276747494625,1.1015859488540611,0.013641725895401358,1,100%,90%,100%,90%,1.3050000000000068,0.3876033227759977,0.17865869692596567,2.1695183578810973,68.44946496323419,100%,100%,106.20395000000019,1.1089603419964633,108.42187068399312,109.53083102598958,103.98602931600726,102.8770689740108,1.9063350779468624,2.114049999999807
2012-12-13 12:03:00,108.32799999999999,109.527,108.257,109.197,107.15772884664503,105.93285610977621,107.46511319160805,1.224872736868818,1.1262433064570125,0.09862943041180539,0,100%,90%,100%,90%,0.8790000000000049,0.42270308543485535,0.16589736143125383,2.5479795566852292,71.81494470237956,100%,100%,106.4741000000002,1.1941414687481302,108.86238293749646,110.05652440624459,104.08581706250395,102.89167559375582,2.2802155952714127,2.7228999999997967
2012-12-14 12:03:00,109.206,109.969,109.022,109.727,107.55300133177656,106.21390380534834,107.91749055328646,1.339097526428219,1.168814150451254,0.17028337597696508,0,100%,100%,100%,90%,0.5300000000000011,0.4303671507609372,0.15404754990044997,2.7937292805958487,73.64071271203257,100%,100%,106.7953000000002,1.2751556885681619,109.34561137713652,110.62076706570468,104.24498862286387,102.96983293429571,2.29909180995125,2.9316999999998075
2012-12-17 12:03:00,109.736,111.171,109.72,110.27,107.97100112688786,106.51435537532254,108.38799244262918,1.4566457515653184,1.2263804706740669,0.23026528089125153,0,100%,100%,100%,100%,0.5429999999999922,0.43841235427801256,0.14304415347898924,3.0648743315637006,75.39899346370902,100%,100%,107.11055000000019,1.3479630523260837,109.80647610465236,111.15443915697844,104.41462389534802,103.06666084302194,2.3438698817061567,3.159449999999808
2012-12-18 12:03:00,110.286,111.20700000000001,110.197,111.096,108.45177018428973,106.85373645863199,108.92959395410334,1.5980337256577428,1.300711121670802,0.29732260398694077,0,100%,100%,100%,100%,0.8260000000000076,0.46609718611529793,0.13282671394477572,3.5090620875337124,77.82243888890511,100%,100%,107.42915000000019,1.4157974320945623,110.26074486418932,111.67654229628388,104.59755513581106,103.1817577037165,2.5899538428848485,3.666849999999812
2012-12-19 12:04:00,111.09100000000001,112.48700000000001,111.06299999999999,111.64200000000001,108.94257477132209,107.20842264688147,109.47207516328268,1.7341521244406124,1.3873993222247643,0.34675280221584814,0,100%,100%,100%,100%,0.5460000000000065,0.4718045299642057,0.12333909152014888,3.825263540936094,79.27574335543957,100%,100%,107.73310000000018,1.4784874868342246,110.69007497366863,112.16856246050286,104.77612502633173,103.2976375394975,2.643850580277598,3.908899999999832
2012-12-20 12:04:00,111.654,112.14,110.721,111.531,109.34079403727254,107.5286135619273,109.88386013062615,1.8121804753452437,1.4723555528488603,0.3398249224963834,0,100%,100%,100%,100%,-0.1110000000000042,0.4381042063953338,0.12245772784013854,3.577595421068513,78.15446958467601,100%,100%,107.99670000000017,1.5321150793279668,111.0609301586561,112.59304523798407,104.93246984134424,103.40035476201628,2.3068110533512174,3.5342999999998312
