time,open,high,low,close,EMA12,EMA26,EMA9,MACD,MACD_signal,MACD_histogram,MACD_cross,MACD_Quartile,MACD_Decile,MACD_signal_Quartile,MACD_signal_Decile,RSI14_change,RSI14_ave_gain,RSI14_ave_loss,RS,RSI,RSI_Quartile,RSI_Decile
2010-06-29 00:10:00,110.67,110.76,108.97,109.07,110.97748871248945,112.14773494321395,110.78382918979966,-1.1702462307245014,-1.2956588384916616,0.12541260776716023,0,25%,10%,25%,10%,-1.6100000000000136,0.24581734694682097,0.4906714345436411,0.5009815726799918,33.37693025674477,25%,10%
2010-06-30 00:37:00,109.07,109.08,107.3,108.22,110.55325967979877,111.85679161408699,110.27106335183973,-1.3035319342882161,-1.2972334576509725,-0.0062984766372435885,-1,25%,10%,25%,10%,-0.8499999999999943,0.22825896502204807,0.5163377606476663,0.44207296544752467,30.65538124905727,25%,10%
2010-07-01 01:01:00,108.24,109.1,107.48,107.83,110.13429665213742,111.55851075378423,109.78285068147179,-1.424214101646811,-1.3226295864501403,-0.10158451519667078,0,25%,10%,25%,10%,-0.39000000000000057,0.21195475323475893,0.5073136348871188,0.41779825862933984,29.468103525056335,25%,10%
2010-07-02 01:10:00,107.87,110.4,107.74,110.03,110.11825101334705,111.4452877349854,109.83228054517744,-1.3270367216383505,-1.3235110134877826,-0.0035257081505679633,0,25%,10%,25%,10%,2.200000000000003,0.35395798514656207,0.471076946680896,0.7513804011010765,42.9021816521808,25%,30%
2010-07-05 02:25:00,110.01,110.7,109.54,110.26,110.1400585497552,111.357488643505,109.91782443614197,-1.2174300937497975,-1.3022948295401857,0.08486473579038822,1,25%,10%,25%,10%,0.23000000000000398,0.34510384335037936,0.43742859334654627,0.7889375514073357,44.10089948565773,50%,30%
2010-07-06 04:52:00,110.29,110.79,109.13,110.67,110.22158800363901,111.30656355880092,110.06825954891357,-1.084975555161904,-1.2588309746645294,0.1738554195026254,0,25%,20%,25%,10%,0.4099999999999966,0.3497392831110663,0.4061836938217929,0.8610372312594833,46.26652367812997,50%,40%
2010-07-07 05:22:00,110.68,110.83,109.29,109.49,110.10903600307917,111.17200329518604,109.95260763913086,-1.062967292106876,-1.2196582381529988,0.15669094604612277,0,25%,20%,25%,10%,-1.1800000000000068,0.3247579057459901,0.46145628712023673,0.7037674310879449,41.30654326679742,25%,20%
2010-07-08 05:48:00,109.46,112.0,109.37,111.55,110.33072277183621,111.2000030510982,110.2720861113047,-0.8692802792619858,-1.1495826463747962,0.2803023671128104,0,25%,20%,25%,10%,2.0600000000000023,0.44870376962127667,0.42849512375450555,1.047161903943507,51.15188505248797,50%,50%
2010-07-09 06:15:00,111.54,112.65,111.3,112.26,110.62753465309217,111.27852134360944,110.66966888904378,-0.6509866905172714,-1.0498634552032913,0.39887676468601985,0,25%,30%,25%,20%,0.710000000000008,0.4673677860769003,0.3978883292006123,1.1746204946897476,54.01496479767751,75%,60%
2010-07-12 07:11:00,112.3,112.4,111.12,111.37,110.74176009107799,111.2852975403791,110.80973511123501,-0.5435374493011125,-0.9485982540228555,0.405060804721743,0,25%,30%,25%,20%,-0.8900000000000006,0.4339843727856932,0.43303916282914,1.0021827355068256,50.054508898416636,50%,50%
2010-07-13 08:08:00,111.35,112.06,110.66,110.97,110.77687392321985,111.2619421670177,110.84178808898803,-0.48506824379784064,-0.8558922519778527,0.37082400818001204,0,50%,30%,25%,20%,-0.4000000000000057,0.4029854890152865,0.430679222627059,0.9356975397075203,48.33903647203592,50%,40%
2010-07-14 08:34:00,110.94,113.26,110.91,112.65,111.06504716580142,111.36476126575714,111.20343047119042,-0.29971409995572174,-0.7446566215734265,0.44494252161770476,0,50%,40%,25%,20%,1.6800000000000068,0.49420081122848086,0.3999164210108405,1.2357602370498424,55.27248479382869,75%,70%
2010-07-15 09:10:00,112.65,113.36,111.8,112.81,111.33350144798582,111.47181598681216,111.52474437695234,-0.13831453882633582,-0.6233882050240084,0.48507366619767256,0,50%,40%,25%,20%,0.1599999999999966,0.4703293247121606,0.37135096236720905,1.2665358983157209,55.8798075625845,75%,70%
2010-07-16 09:32:00,112.77,113.34,112.22,112.41,111.49911660983415,111.54131109890017,111.70179550156188,-0.04219448906601997,-0.5071494618324107,0.46495497276639075,0,50%,50%,25%,30%,-0.4000000000000057,0.43673437294700623,0.3733973221981231,1.169623741209576,53.90905893007536,75%,60%
2010-07-19 10:20:00,112.37,113.04,111.42,112.76,111.69309866985967,111.63158435083349,111.9134364012495,0.061514319026173325,-0.39341670566069387,0.4549310246868672,0,50%,50%,50%,30%,0.3500000000000085,0.43053906059364927,0.3467260848982572,1.241726767456755,55.3915305595203,75%,70%
2010-07-20 11:02:00,112.73,113.33,111.44,112.19,111.7695450283428,111.67294847299398,111.9687491209996,0.09659655534882461,-0.2954140534587902,0.3920106088076148,0,50%,50%,50%,40%,-0.5700000000000074,0.3997862705512457,0.36267422169123936,1.1023288853752653,52.433703072985175,75%,60%
2010-07-21 11:31:00,112.23,112.82,111.2,111.63,111.74807656244391,111.66976710462406,111.90099929679968,0.07830945781985577,-0.22066935120306097,0.29897880902291674,0,50%,50%,50%,40%,-0.5600000000000023,0.3712301083690139,0.37676892014186525,0.9852991808061933,49.62975809046984,50%,50%
2010-07-22 11:50:00,111.67,112.73,109.99,112.26,111.82683401437562,111.7134880598371,111.97279943743976,0.11334595453851648,-0.15386629005474547,0.267212244593262,0,50%,50%,50%,40%,0.6300000000000097,0.38971367205694213,0.34985685441744635,1.113923214984203,52.694592078290185,75%,60%
2010-07-23 12:14:00,112.24,112.86,111.57,112.34,111.9057826275486,111.759896351701,112.0462395499518,0.1458862758476016,-0.09391577687427605,0.23980205272187766,0,75%,60%,50%,40%,0.0799999999999983,0.3675912669100176,0.3248670791019145,1.1315128264957253,53.08496446422836,75%,60%
2010-07-26 12:56:00,112.3,113.46,111.74,112.89,112.05720068484882,111.84360773305649,112.21499163996145,0.21359295179233584,-0.03241403114095366,0.2460069829332895,0,75%,60%,50%,50%,0.5499999999999972,0.3806204621307304,0.301662287737492,1.2617436040329584,55.786323515323275,75%,70%
2010-07-27 13:40:00,112.95,114.28,112.77,113.97,112.35147750256439,112.0011182713486,112.56599331196917,0.3503592312157906,0.044140621330395216,0.3062186098853954,0,75%,70%,50%,50%,1.0799999999999983,0.43057614340710665,0.28011498147052827,1.5371407168109958,60.58555233558632,100%,80%
2010-07-28 14:16:00,113.97,114.72,113.58,113.66,112.55278865601602,112.12399839939687,112.78479464957533,0.42879025661915193,0.12107054838814658,0.30771970823100536,0,75%,70%,50%,50%,-0.3100000000000023,0.39982070459231334,0.282249625651205,1.4165499907036154,58.618691777659656,75%,80%
2010-07-29 14:54:00,113.69,114.21,113.16,113.63,112.71851347816741,112.23555407351563,112.95383571966026,0.4829594046517798,0.19344831964087325,0.2895110850109065,0,75%,70%,75%,60%,-0.030000000000001137,0.3712620828357195,0.2642317952475476,1.4050621065034954,58.421032151481086,75%,80%
2010-07-30 15:19:00,113.66,113.84,112.01,112.82,112.73412678921856,112.27884636436633,112.9270685757282,0.4552804248522335,0.24581474068314532,0.2094656841690882,0,75%,70%,75%,60%,-0.8100000000000023,0.3447433626331681,0.30321523844415144,1.1369592254073526,53.20453529901219,75%,60%
2010-08-02 16:34:00,112.85,114.16,112.52,113.91,112.915030360108,112.39967255959846,113.12365486058256,0.5153578005095483,0.299723352648426,0.2156344478611223,0,75%,70%,75%,60%,1.0900000000000034,0.39797597958794206,0.28155700712671206,1.4134827744096483,58.5661016269484,75%,80%
2010-08-03 17:28:00,113.93,114.13,113.09,113.48,113.00194876624523,112.47969681444302,113.19492388846606,0.5222519518022182,0.34422907247918444,0.17802287932303373,0,75%,70%,75%,70%,-0.4299999999999926,0.3695491239030891,0.29216007804623206,1.26488576527766,55.847662812371176,75%,70%
2010-08-04 18:33:00,113.47,113.66,112.69,113.6,113.09395664836136,112.56268223559537,113.27593911077285,0.5312744127659812,0.3816381405365438,0.14963627222943737,0,75%,70%,75%,70%,0.11999999999999034,0.35172418648143916,0.27129150104292976,1.2964806679505287,56.455109160904016,75%,70%
2010-08-05 19:20:00,113.61,113.89,112.74,113.14,113.10104024092115,112.60544651444016,113.24875128861828,0.4955937264809904,0.40442925772543314,0.09116446875555728,0,75%,70%,75%,70%,-0.45999999999999375,0.3266010303041935,0.2847706795398629,1.1468913542360497,53.421024402241336,75%,60%
2010-08-08 20:35:00,113.13,113.68,112.55,113.46,113.15626481924097,112.66874677262977,113.29100103089462,0.4875180466111999,0.42104701550258655,0.06647103110861335,0,75%,70%,75%,70%,0.3199999999999932,0.32612952813960777,0.26442991671558697,1.2333306767644718,55.22382733537938,75%,70%
2010-08-09 22:19:00,113.46,113.92,112.99,113.13,113.15222407781928,112.7029136783609,113.2588008247157,0.44931039945838336,0.42669969229374594,0.022610707164637422,0,75%,70%,75%,70%,-0.3299999999999983,0.3028345618439215,0.2691134940930449,1.125304261923104,52.94791348627234,75%,60%
2010-08-10 23:04:00,113.06,113.23,111.68,111.97,112.97034345046248,112.6486237762601,113.00104065977257,0.32171967420238445,0.4057036886754737,-0.08398401447308923,-1,75%,60%,75%,70%,-1.1599999999999966,0.2812035217122128,0.33274824451497004,0.8450939301636547,45.802217239352,50%,40%
2010-08-11 23:19:00,111.98,112.04,109.22,109.48,112.43336753500672,112.41391090394453,112.29683252781805,0.01945663106219797,0.32845427715281855,-0.3089976460906206,0,50%,50%,75%,60%,-2.489999999999995,0.2611175558756262,0.48683765562104325,0.536354476406569,34.91085453541076,25%,10%
2010-08-13 00:00:00,109.51,110.87,109.21,110.75,112.17438791423646,112.29065824439309,111.98746602225447,-0.11627033015662391,0.23950935569093004,-0.35577968584755393,0,50%,40%,75%,60%,1.269999999999996,0.3331805875987955,0.4520635373623973,0.7370215911302328,42.43019170824888,25%,30%
2010-08-16 00:55:00,110.74,111.1,109.22,109.74,111.79986669666161,112.10172059666027,111.53797281780356,-0.30185389999866175,0.13123670455301167,-0.4330906045516734,0,50%,40%,50%,50%,-1.0100000000000051,0.3093819741988815,0.4919161418365121,0.6289323481921932,38.61009629345191,25%,20%
2010-08-17 01:54:00,109.73,110.26,109.05,109.67,111.4721948971752,111.92159314505581,111.16437825424286,-0.4493982478806089,0.015109714066287522,-0.4645079619468964,0,50%,30%,50%,50%,-0.06999999999999318,0.2872832617561043,0.46177927456247503,0.6221224675540028,38.35237351049707,25%,20%
2010-08-18 02:45:00,109.67,110.41,109.37,109.76,111.20878029760979,111.76147513431094,110.88350260339429,-0.5526948367011499,-0.09845119608720002,-0.45424364061394995,0,25%,30%,50%,40%,0.09000000000000341,0.2731916002020971,0.4287950406651554,0.6371146452121201,38.916922958047905,25%,20%
2010-08-19 03:23:00,109.72,110.11,109.29,109.8,110.99204486720828,111.61618067991753,110.66680208271544,-0.6241358127092553,-0.20358811941161112,-0.4205476932976442,0,25%,30%,50%,40%,0.03999999999999204,0.2565350573305182,0.39816682347478716,0.6442903883647216,39.18349173137725,25%,20%
2010-08-20 03:54:00,109.79,109.97,108.99,109.42,110.75019181071468,111.45350062955328,110.41744166617235,-0.7033088188385932,-0.30353225929700756,-0.39977655954158564,0,25%,20%,50%,40%,-0.37999999999999545,0.2382111246640526,0.39686919322658776,0.6002257890751646,37.508818641278076,25%,20%
2010-08-23 04:49:00,109.44,109.47,108.22,108.48,110.40093153214319,111.23324132366044,110.02995333293788,-0.8323097915172468,-0.40928776574105546,-0.42302202577619136,0,25%,20%,50%,30%,-0.9399999999999977,0.22119604433090598,0.4356642508532599,0.5077213562914279,33.674747271623204,25%,10%
2010-08-24 05:23:00,108.48,108.51,106.09,106.67,109.82694206565962,110.89522344783374,109.35796266635032,-1.0682813821741206,-0.5410864890276686,-0.527194893146452,0,25%,20%,25%,30%,-1.8100000000000023,0.2053963268786984,0.5338310900780272,0.38475901965297066,27.785269075148804,25%,10%
2010-08-25 05:43:00,106.62,107.62,105.41,107.07,109.40279713248123,110.61187356280902,108.90037013308026,-1.2090764303277979,-0.6746844772876945,-0.5343919530401033,0,25%,10%,25%,20%,0.3999999999999915,0.21929658924450507,0.4957002979295967,0.44239753367195134,30.670985171870583,25%,10%
2010-08-26 06:17:00,107.1,107.99,106.32,107.52,109.11313603517642,110.38284589148984,108.62429610646421,-1.269709856313412,-0.7936895530928382,-0.47602030322057376,0,25%,10%,25%,20%,0.45000000000000284,0.2357754042984692,0.46029313379176834,0.5122288102718722,33.87244091585468,25%,10%
2010-08-27 07:04:00,107.5,107.9,106.97,107.73,108.9003458759185,110.18633878841652,108.44543688517138,-1.285992912498017,-0.892150224973874,-0.393842687524143,0,25%,10%,25%,20%,0.21000000000000796,0.23393430399143625,0.42741505280664205,0.5473235031272181,35.37227360801086,25%,10%
2010-08-30 07:56:00,107.73,109.54,107.1,107.46,108.67875420270028,109.98438776705234,108.2483495081371,-1.305633564352064,-0.9748468928495122,-0.3307866715025518,0,25%,10%,25%,20%,-0.27000000000001023,0.2172247108491908,0.41617112046331123,0.5219600788429548,34.29525426447232,25%,10%
2010-08-31 08:39:00,107.47,107.77,106.16,106.97,108.41586894074639,109.76109978430773,107.99267960650967,-1.345230843561339,-1.0489236829918778,-0.29630716056946116,0,25%,10%,25%,20%,-0.4899999999999949,0.2017086600742486,0.4214446118587886,0.4786125018531121,32.36902848131459,25%,10%
2010-09-01 09:20:00,106.94,107.91,106.23,107.8,108.32111987293926,109.61583313361827,107.95414368520773,-1.2947132606790035,-1.0980815985293029,-0.19663166214970063,0,25%,10%,25%,10%,0.8299999999999983,0.24658661292608786,0.3913414252974466,0.630106083808186,38.65429925493919,25%,20%
2010-09-02 10:13:00,107.82,108.6,107.43,108.0,108.27171681556399,109.49614179038728,107.96331494816617,-1.2244249748232932,-1.123350273788101,-0.10107470103519223,0,25%,10%,25%,10%,0.20000000000000284,0.2432589977170818,0.363388466347629,0.6694185981246099,40.09890622259874,25%,20%
2010-09-03 11:41:00,108.0,109.54,107.82,108.64,108.32837576701569,109.43272387998823,108.09865195853294,-1.104348112972545,-1.1195498416249898,0.015201728652444846,1,25%,20%,25%,10%,0.6400000000000006,0.27159764073729026,0.3374321473227984,0.8048955705381303,44.59513246509604,50%,30%
2010-09-06 14:43:00,108.64,108.94,108.26,108.4,108.33939487978249,109.35622581480392,108.15892156682636,-1.0168309350214315,-1.0990060603042782,0.08217512528284665,0,25%,20%,25%,10%,-0.23999999999999488,0.2521978092560552,0.33047270822831243,0.7631426226029542,43.28309081861541,50%,30%
2010-09-07 16:33:00,108.41,108.44,106.27,106.28,108.0225648982775,109.12835723592954,107.7831372534611,-1.1057923376520478,-1.1003633157738322,-0.00542902187821559,-1,25%,20%,25%,10%,-2.1200000000000045,0.23418368002347983,0.45829608621200474,0.5109877371179382,33.81812602216068,25%,10%
2010-09-08 17:42:00,106.28,107.1,105.78,106.68,107.81601645238867,108.9469974406755,107.5625098027689,-1.1309809882868365,-1.1064868502764331,-0.024494138010403343,0,25%,20%,25%,10%,0.4000000000000057,0.24602770287894596,0.4255606514825758,0.5781260603437612,36.6337059422128,25%,20%
2010-09-09 18:57:00,106.69,106.93,105.94,106.56,107.62278315202119,108.77018281544026,107.36200784221514,-1.1473996634190797,-1.1146694129049626,-0.032730250514117154,0,25%,20%,25%,10%,-0.12000000000000455,0.22845429553044982,0.40373489066239215,0.5658522481315245,36.13701412804022,25%,20%
2010-09-12 19:52:00,106.54,107.45,106.23,107.45,107.59620112863333,108.67239149577802,107.37960627377213,-1.0761903671446902,-1.106973603752908,0.030783236608217912,1,25%,20%,25%,10%,0.8900000000000006,0.27570756013541775,0.374896684186507,0.7354227758340381,42.37715362935677,25%,30%
2010-09-13 20:38:00,107.45,107.92,107.34,107.4,107.5660163396128,108.57814027386854,107.3836850190177,-1.0121239342557402,-1.0880036698534745,0.07587973559773431,0,25%,20%,25%,20%,-0.04999999999999716,0.2560141629828879,0.35168977817318486,0.7279545180776259,42.128106409159756,25%,30%
2010-09-14 21:20:00,107.4,108.24,106.74,107.81,107.60355228736469,108.52124099432272,107.46894801521415,-0.9176887069580317,-1.053940677274386,0.13625197031635428,0,25%,20%,25%,20%,0.4099999999999966,0.26701315134125286,0.3265690797322431,0.8176314535355869,44.98334642840613,50%,30%
2010-09-15 21:32:00,107.85,111.61,107.71,111.0,108.1260827046932,108.70485277252104,108.17515841217131,-0.5787700678278327,-0.9589065553850753,0.3801364875572426,0,25%,30%,25%,20%,3.1899999999999977,0.4757979262454489,0.3032427168942257,1.5690333179919778,61.07485282512312,100%,80%
2010-09-16 22:11:00,111.03,112.37,110.63,112.1,108.73745459627887,108.95634515974169,108.96012672973706,-0.21889056346282132,-0.8109033570006247,0.5920127935378033,0,50%,40%,25%,20%,1.0999999999999943,0.5203837886564878,0.28158252283035246,1.8480684931216704,64.88848486561733,100%,90%
2010-09-20 00:12:00,112.06,112.96,111.58,111.97,109.23476927377443,109.17957885161267,109.56210138378964,0.055190422161757624,-0.6376846011681483,0.6928750233299059,0,50%,50%,25%,20%,-0.12999999999999545,0.48321351803816726,0.27075519977104123,1.7846878599073523,64.0893324383843,100%,90%
2010-09-21 02:04:00,111.99,112.34,111.68,111.96,109.6540355393476,109.38553597371545,110.0416811070317,0.2684995656321547,-0.45644776780808766,0.7249473334402423,0,75%,60%,50%,30%,-0.010000000000005116,0.44869826674972674,0.25212982835882436,1.779631825676538,64.02401243349526,100%,90%
2010-09-22 02:48:00,111.98,113.05,111.45,113.05,110.1764916102172,109.65697775344023,110.64334488562537,0.5195138567769675,-0.2612554428910766,0.7807692996680441,0,75%,70%,50%,40%,1.0900000000000034,0.4945055334104608,0.2341205549046226,2.112183330557692,67.86821681803676,100%,100%
2010-09-23 04:06:00,113.06,113.5,112.53,112.93,110.6001082855684,109.89942384577799,111.1006759085003,0.7006844397904075,-0.06886746635477972,0.7695519061451872,0,100%,80%,50%,50%,-0.11999999999999034,0.4591837095954278,0.22596908669714888,2.0320642805926847,67.01916887446305,100%,100%
2010-09-24 04:54:00,113.01,113.74,112.14,113.19,110.99855316471171,110.14317022757221,111.51854072680025,0.8553829371394954,0.11598261434407538,0.73940032279542,0,100%,90%,50%,50%,0.2599999999999909,0.4449563017671823,0.20982843764735254,2.1205719622951995,67.95459255281861,100%,100%
2010-09-27 05:40:00,113.19,113.76,112.96,113.16,111.33108344706375,110.3666390996039,111.8468325814402,0.9644443474598461,0.28567496096722955,0.6787693864926165,0,100%,90%,75%,60%,-0.030000000000001137,0.41317370878381215,0.1969835492439703,2.0975036259098143,67.7159377107662,100%,100%
